"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
1356	"2"	638	231868.34375	147.08	86.744814	636	638	"dataset_1.dat"	636	147.112655639648	0.446662667669396	7	147.112655639648	0.446662667669396	7	6	0.403639705242253
1357	"2"	639	4890853.5	284.1	86.744814	636	639	"dataset_1.dat"	636	284.100311279297	1	1	284.100311279297	1	1	2	0.97494284262845
1358	"2"	640	3252729.75	360.19	86.744814	636	640	"dataset_1.dat"	642	360.187286376953	0.833413197858141	2	360.187286376953	0.833413197858141	2	2	0.822439206735026
1359	"2"	641	2827893	241.154327951988	86.744814	636	641	"dataset_1.dat"	642	241.154342651367	0.58860049826234	3	241.154342651367	0.58860049826234	3	3	0.581476700665325
1360	"2"	643	34020092	285.082476224684	87.51981	642	643	"dataset_1.dat"	642	285.08251953125	1	1	285.08251953125	1	1	1	1
1361	"2"	644	1171025.125	230.09550066231	87.51981	642	644	"dataset_1.dat"	642	230.095474243164	0.755553525394029	4	230.095474243164	0.755553525394029	4	4	0.752636804483111
1362	"2"	645	12959408	246.144459250824	87.51981	642	645	"dataset_1.dat"	642	246.144500732422	1	1	246.144500732422	1	1	1	1
1363	"2"	646	2387358.5	154.02	87.51981	642	646	"dataset_1.dat"	648	154.024459838867	0.482166997651442	3	154.024459838867	0.482166997651442	3	3	0.490270182327428
1364	"2"	647	2381501.25	175.118808174654	87.51981	642	647	"dataset_1.dat"	648	175.118789672852	0.941466880839315	2	175.118789672852	0.941466880839315	2	1	0.951222400699429
1365	"2"	649	2515512.75	360.21	88.280808	648	649	"dataset_1.dat"	648	360.187255859375	0.831037070284592	2	360.187255859375	0.831037070284592	2	2	0.834247447160398
1366	"2"	650	436184.8125	375.187029213852	88.280808	648	650	"dataset_1.dat"	648	375.186767578125	0.547553162385402	4	375.186767578125	0.547553162385402	4	4	0.481838680321226
1367	"2"	651	2397284.5	391.283711111053	88.280808	648	651	"dataset_1.dat"	648	391.28369140625	1	1	391.28369140625	1	1	3	0.942581746724709
1368	"2"	652	2642812	560.255612088149	88.280808	648	652	"dataset_1.dat"	654	NA	0	NA	NA	0	NA	NA	0
1369	"2"	653	2199427.75	412.218471262458	88.280808	648	653	"dataset_1.dat"	654	412.218475341797	1	1	412.218475341797	1	1	1	1
1370	"2"	655	2630403.75	136.014065532122	89.058666	654	655	"dataset_1.dat"	654	136.014099121094	0.656752290399749	3	136.014099121094	0.656752290399749	3	5	0.634159583687393
1371	"2"	656	107511.1015625	514.14	89.058666	654	656	"dataset_1.dat"	654	NA	0	NA	NA	0	NA	NA	0
1372	"2"	657	146575	498.17	89.058666	654	657	"dataset_1.dat"	654	498.169708251953	1	1	498.169708251953	1	1	1	1
1373	"2"	658	2134734.25	302.170601780731	89.058666	654	658	"dataset_1.dat"	660	302.170593261719	1	1	302.170593261719	1	1	1	1
1374	"2"	659	1556074.75	225.120631796157	89.058666	654	659	"dataset_1.dat"	660	225.120666503906	1	1	225.120666503906	1	1	1	1
1375	"2"	661	8508282	153.040403481975	89.831544	660	661	"dataset_1.dat"	660	153.04035949707	1	1	153.04035949707	1	1	1	1
1376	"2"	662	2824169.75	318.165578389061	89.831544	660	662	"dataset_1.dat"	660	318.165557861328	1	1	318.165557861328	1	1	1	1
1377	"2"	663	1910804.875	323.03837433114	89.831544	660	663	"dataset_1.dat"	660	323.038269042969	0.855624112385793	2	323.038269042969	0.855624112385793	2	2	0.851477476454502
1378	"2"	664	4358174.5	274.175634830883	89.831544	660	664	"dataset_1.dat"	666	274.175689697266	1	1	274.175689697266	1	1	1	1
1379	"2"	665	3373316.25	261.144133709087	89.831544	660	665	"dataset_1.dat"	666	261.144134521484	1	1	261.144134521484	1	1	1	1
1380	"2"	667	279339.53125	113.03	90.601068	666	667	"dataset_1.dat"	666	113.034713745117	0.488256181684295	5	113.034713745117	0.488256181684295	5	5	0.472133563046185
1381	"2"	668	1244224.75	136.08	90.601068	666	668	"dataset_1.dat"	666	136.021499633789	0.457204216587611	5	136.021499633789	0.457204216587611	5	5	0.470516526073345
1382	"2"	669	37444.546875	591.14	90.601068	666	669	"dataset_1.dat"	666	NA	0	NA	NA	0	NA	NA	0
1383	"2"	670	335390.875	317.12	90.601068	666	670	"dataset_1.dat"	672	317.1201171875	0.231244614080604	4	317.217834472656	0.671669393342183	4	3	0.655889915802231
1384	"2"	671	168841.859375	682.27	90.601068	666	671	"dataset_1.dat"	672	NA	0	NA	NA	0	NA	NA	0
1385	"2"	673	7685546.5	203.14	91.376562	672	673	"dataset_1.dat"	672	203.138824462891	1	1	203.138824462891	1	1	1	1
1386	"2"	674	671496.5625	374.202810068752	91.376562	672	674	"dataset_1.dat"	672	374.202789306641	1	1	374.202789306641	1	1	1	1
1387	"2"	675	9023329	346.196836734561	91.376562	672	675	"dataset_1.dat"	672	346.19677734375	1	1	346.19677734375	1	1	1	1
1388	"2"	676	3804317.25	312.131463687688	91.376562	672	676	"dataset_1.dat"	678	312.131500244141	0.863960969675178	3	312.131500244141	0.863960969675178	3	2	0.888062399481869
1389	"2"	677	2760599	334.196712663578	91.376562	672	677	"dataset_1.dat"	678	334.196746826172	0.919195149240409	2	334.196746826172	0.919195149240409	2	1	0.932662624367007
1390	"2"	679	23782194	189.12	92.151306	678	679	"dataset_1.dat"	678	189.018768310547	0.722163638297657	2	189.018768310547	0.722163638297657	2	2	0.71409427799759
1391	"2"	680	2042323.5	255.131075160757	92.151306	678	680	"dataset_1.dat"	678	255.131118774414	0.93401407730592	2	255.131118774414	0.93401407730592	2	3	0.916589313596613
1392	"2"	681	1994024.5	342.142099017373	92.151306	678	681	"dataset_1.dat"	678	342.142150878906	1	1	342.142150878906	1	1	1	1
1393	"2"	682	2339300.75	286.175732240825	92.151306	678	682	"dataset_1.dat"	684	286.175720214844	1	1	286.175720214844	1	1	2	0.98086774334151
1394	"2"	683	2281244.25	229.154377372761	92.151306	678	683	"dataset_1.dat"	684	229.154434204102	1	1	229.154434204102	1	1	3	0.97685997150411
1395	"2"	685	10991144	218.138428094288	92.927058	684	685	"dataset_1.dat"	684	218.138458251953	1	1	218.138458251953	1	1	1	1
1396	"2"	686	3967879	132.101883511668	92.927058	684	686	"dataset_1.dat"	684	132.101898193359	1	1	132.101898193359	1	1	1	1
1397	"2"	687	2212354.75	290.170567502668	92.927058	684	687	"dataset_1.dat"	684	290.170623779297	1	1	290.170623779297	1	1	1	1
1398	"2"	688	2764327.75	324.131591594686	92.927058	684	688	"dataset_1.dat"	690	324.131561279297	0.89331513659707	2	324.131561279297	0.89331513659707	2	2	0.885860934621666
1399	"2"	689	1927187.75	333.18	92.927058	684	689	"dataset_1.dat"	690	333.176391601562	1	1	333.176391601562	1	1	1	1
1400	"2"	691	7082241.5	294.15	93.704046	690	691	"dataset_1.dat"	690	294.154266357422	1	1	294.154266357422	1	1	1	1
1401	"2"	692	2316229.75	308.157570295263	93.704046	690	692	"dataset_1.dat"	690	308.157592773438	0.850387433339173	2	308.157592773438	0.850387433339173	2	2	0.817681863849551
1402	"2"	693	1127918.375	283.126033350185	93.704046	690	693	"dataset_1.dat"	690	283.126037597656	0.91503825037684	2	283.126037597656	0.91503825037684	2	4	0.852273393464139
1403	"2"	694	152998.28125	585.18	93.704046	690	694	"dataset_1.dat"	696	NA	0	NA	NA	0	NA	NA	0
1404	"2"	695	1636541.5	211.105067709786	93.704046	690	695	"dataset_1.dat"	696	211.105102539062	0.840867393932503	2	211.105102539062	0.840867393932503	2	2	0.829399535325119
1405	"2"	697	516941.5625	346.196798426565	94.486674	696	697	"dataset_1.dat"	696	346.196838378906	0.913792129207858	2	346.196838378906	0.913792129207858	2	2	0.893532041215781
1406	"2"	698	1194766.125	135.101490822475	94.486674	696	698	"dataset_1.dat"	696	135.101501464844	0.530963325319875	5	135.101501464844	0.530963325319875	5	5	0.539690117531962
1407	"2"	699	1176943.875	215.14	94.486674	696	699	"dataset_1.dat"	696	215.138809204102	0.925343492630292	2	215.138809204102	0.925343492630292	2	2	0.927675964895601
1408	"2"	700	1455063.25	324.131557371205	94.486674	696	700	"dataset_1.dat"	702	324.131530761719	0.932882661806531	2	324.131530761719	0.932882661806531	2	2	0.927692888540743
1409	"2"	701	7382022	276.143889456658	94.486674	696	701	"dataset_1.dat"	702	276.143890380859	0.866554051782879	2	276.143890380859	0.866554051782879	2	2	0.855412123068767
1410	"2"	703	2979725.25	233.1493105944	95.269182	702	703	"dataset_1.dat"	702	233.149322509766	1	1	233.149322509766	1	1	2	0.989851266047129
1411	"2"	704	801587.375	216.08	95.269182	702	704	"dataset_1.dat"	702	216.079956054688	0.804162696612119	3	216.079956054688	0.804162696612119	3	2	0.806662455940038
1412	"2"	705	165132.296875	147.08	95.269182	702	705	"dataset_1.dat"	702	147.112701416016	0.398655046609999	7	147.112701416016	0.398655046609999	7	10	0.371783913901831
1413	"2"	706	3416016	308.13	95.269182	702	706	"dataset_1.dat"	708	308.127166748047	0.42277524331171	2	308.157623291016	0.57722475668829	2	2	0.600084930553837
1414	"2"	707	1357949.625	227.08	95.269182	702	707	"dataset_1.dat"	708	227.079025268555	0.65314126916283	4	227.079025268555	0.65314126916283	4	6	0.639690312474784
1415	"2"	709	444894.4375	230.1	96.141564	708	709	"dataset_1.dat"	708	230.15771484375	0.419951263254248	4	230.15771484375	0.419951263254248	4	4	0.390141023855144
1416	"2"	710	2430341.25	241.154358374635	96.141564	708	710	"dataset_1.dat"	708	241.154373168945	1	1	241.154373168945	1	1	1	1
1417	"2"	711	1515349.875	246.144549373718	96.141564	708	711	"dataset_1.dat"	708	246.144561767578	0.901039694074745	2	246.144561767578	0.901039694074745	2	2	0.905815479671184
1418	"2"	712	1164701.5	318.2	96.141564	708	712	"dataset_1.dat"	714	318.202056884766	0.870961713934445	2	318.202056884766	0.870961713934445	2	4	0.85602576999736
1419	"2"	713	1111335.375	166.086137846316	96.141564	708	713	"dataset_1.dat"	714	166.086181640625	1	1	166.086181640625	1	1	1	1
1420	"2"	715	1046333.25	360.21240940692	96.932814	714	715	"dataset_1.dat"	714	360.212493896484	0.664123943436693	2	360.212493896484	0.664123943436693	2	2	0.655440930463387
1421	"2"	716	2032059.5	391.283756288037	96.932814	714	716	"dataset_1.dat"	714	391.283843994141	1	1	391.283843994141	1	1	1	1
1422	"2"	717	1797530.75	175.118842541646	96.932814	714	717	"dataset_1.dat"	714	175.118865966797	0.929918547189439	2	175.118865966797	0.929918547189439	2	2	0.928930251495515
1423	"2"	718	1490650.25	317.181680305763	96.932814	714	718	"dataset_1.dat"	720	317.181610107422	0.932338895745023	2	317.181610107422	0.932338895745023	2	3	0.899815562876433
1424	"2"	719	1068649.125	219.17	96.932814	714	719	"dataset_1.dat"	720	219.174163818359	0.694714237873136	4	219.174163818359	0.694714237873136	4	4	0.694786455014837
1425	"2"	721	1017303.6875	136.01	97.724058	720	721	"dataset_1.dat"	720	136.021469116211	0.649223051776131	5	136.021469116211	0.649223051776131	5	5	0.631723105047175
1426	"2"	722	845261.75	190.13	97.724058	720	722	"dataset_1.dat"	720	190.126495361328	0.765304759504561	5	190.126495361328	0.765304759504561	5	5	0.778350374792504
1427	"2"	723	775419.1875	346.08	97.724058	720	723	"dataset_1.dat"	720	346.0830078125	0.424764622519529	5	346.0830078125	0.424764622519529	5	4	0.427981263447552
1428	"2"	724	4428916	288.191449747148	97.724058	720	724	"dataset_1.dat"	726	288.191436767578	0.93108071058753	2	288.191436767578	0.93108071058753	2	2	0.920307101317602
1429	"2"	725	3823672.5	310.173310706289	97.724058	720	725	"dataset_1.dat"	726	310.173309326172	1	1	310.173309326172	1	1	1	1
1430	"2"	727	5942906	153.040547614025	98.516814	726	727	"dataset_1.dat"	726	153.040557861328	1	1	153.040557861328	1	1	1	1
1431	"2"	728	1561144.125	304.18633216678	98.516814	726	728	"dataset_1.dat"	726	304.186340332031	0.859767437615929	3	304.186340332031	0.859767437615929	3	3	0.843081376869784
1432	"2"	729	1576498	302.17	98.516814	726	729	"dataset_1.dat"	726	302.170745849609	1	1	302.170745849609	1	1	1	1
1433	"2"	730	1663393.875	269.087712821123	98.516814	726	730	"dataset_1.dat"	732	269.087768554688	0.948052083115457	2	269.087768554688	0.948052083115457	2	1	0.965368055410305
1434	"2"	731	7508787.5	149.02	98.516814	726	731	"dataset_1.dat"	732	149.023590087891	0.165140935841834	4	149.026321411133	0.826698440848503	2	2	0.835356522321461
1435	"2"	733	1502209.875	274.18	99.309546	732	733	"dataset_1.dat"	732	274.175811767578	1	1	274.175811767578	1	1	1	1
1436	"2"	734	686419.0625	320.181254097179	99.309546	732	734	"dataset_1.dat"	732	320.181304931641	1	1	320.181304931641	1	1	2	0.980493113921496
1437	"2"	735	901797.0625	352.062768849204	99.309546	732	735	"dataset_1.dat"	732	352.062805175781	1	1	352.062805175781	1	1	1	1
1438	"2"	736	2673546.5	269.16	99.309546	732	736	"dataset_1.dat"	738	269.160461425781	0.122563126193259	3	269.087707519531	0.875668277154309	2	2	0.899796212474691
1439	"2"	737	940497.5625	457.203490931066	99.309546	732	737	"dataset_1.dat"	738	457.203582763672	0.950839768933038	2	457.203582763672	0.950839768933038	2	2	0.949433931286691
1440	"2"	739	879489.5	312.13	100.10529	738	739	"dataset_1.dat"	738	312.131591796875	0.789047724776649	4	312.131591796875	0.789047724776649	4	4	0.784056534343048
1441	"2"	740	887255.4375	136.02	100.10529	738	740	"dataset_1.dat"	738	136.021438598633	0.452929317604277	5	136.021438598633	0.452929317604277	5	5	0.448579015594615
1442	"2"	741	1026681.75	287.11	100.10529	738	741	"dataset_1.dat"	738	287.109710693359	0.746309892164272	2	287.109710693359	0.746309892164272	2	4	0.719583011800481
1443	"2"	742	857929.5625	170.092272525156	100.10529	738	742	"dataset_1.dat"	744	170.09228515625	0.748223444087203	3	170.09228515625	0.748223444087203	3	2	0.753335286354314
1444	"2"	743	802957	171.15	100.10529	738	743	"dataset_1.dat"	744	171.149017333984	0.64260044140886	6	171.149017333984	0.64260044140886	6	6	0.649740815659511
1445	"2"	745	3181880.75	189.1231746583	100.897422	744	745	"dataset_1.dat"	744	189.123184204102	0.90278376177078	2	189.123184204102	0.90278376177078	2	2	0.893741154913104
1446	"2"	746	2077616.25	286.18	100.897422	744	746	"dataset_1.dat"	744	286.17578125	1	1	286.17578125	1	1	2	0.983585340910081
1447	"2"	747	683007.875	233.066658165662	100.897422	744	747	"dataset_1.dat"	744	233.066665649414	0.887696894808623	2	233.066665649414	0.887696894808623	2	3	0.856874905254141
1448	"2"	748	1018439.25	575.124286651529	100.897422	744	748	"dataset_1.dat"	750	NA	0	NA	NA	0	NA	NA	0
1449	"2"	749	914855.6875	332.181136312488	100.897422	744	749	"dataset_1.dat"	750	332.18115234375	0.929774536995573	2	332.18115234375	0.929774536995573	2	4	0.907675271002084
1450	"2"	751	393926.375	218.14	101.700294	750	751	"dataset_1.dat"	750	218.13850402832	0.76365985948233	4	218.13850402832	0.76365985948233	4	4	0.75512635718691
1451	"2"	752	4515683.5	281.14922444234	101.700294	750	752	"dataset_1.dat"	750	281.149230957031	0.861211431175514	2	281.149230957031	0.861211431175514	2	2	0.804447702932354
1452	"2"	753	2420073.75	132.101869462956	101.700294	750	753	"dataset_1.dat"	750	132.10188293457	1	1	132.10188293457	1	1	1	1
1453	"2"	754	1255395.125	229.15	101.700294	750	754	"dataset_1.dat"	756	229.154495239258	1	1	229.154495239258	1	1	1	1
1454	"2"	755	1134745.75	303.165996276955	101.700294	750	755	"dataset_1.dat"	756	303.165985107422	0.618437508613332	4	303.165985107422	0.618437508613332	4	4	0.608428632833716
1455	"2"	757	1488877.875	308.16	102.499182	756	757	"dataset_1.dat"	756	308.157684326172	0.682931540617133	2	308.157684326172	0.682931540617133	2	2	0.685029867852026
1456	"2"	758	978892.5625	294.15433235164	102.499182	756	758	"dataset_1.dat"	756	294.154327392578	0.866154827907198	3	294.154327392578	0.866154827907198	3	3	0.850497451092607
1457	"2"	759	1001657.625	474.255387545778	102.499182	756	759	"dataset_1.dat"	756	474.255493164062	0.753044268992069	3	474.255493164062	0.753044268992069	3	3	0.756150803905135
1458	"2"	760	6354550	281.11	102.499182	756	760	"dataset_1.dat"	762	281.113037109375	0.535382948576389	2	281.113037109375	0.535382948576389	2	2	0.459948550235581
1459	"2"	761	769735.375	158.15	102.499182	756	761	"dataset_1.dat"	762	158.153823852539	0.734762529128318	5	158.153823852539	0.734762529128318	5	5	0.733975277369187
1460	"2"	763	2062286.5	326.147265825636	103.302792	762	763	"dataset_1.dat"	762	326.147247314453	0.872353228542421	3	326.147247314453	0.872353228542421	3	5	0.856518287935059
1461	"2"	764	1244139.25	347.192141147044	103.302792	762	764	"dataset_1.dat"	762	347.192108154297	0.871006854407639	2	347.192108154297	0.871006854407639	2	2	0.874009559982398
1462	"2"	765	2168206.5	324.13	103.302792	762	765	"dataset_1.dat"	762	324.131622314453	1	1	324.131622314453	1	1	1	1
1463	"2"	766	284910.53125	374.2	103.302792	762	766	"dataset_1.dat"	768	374.202911376953	0.475874337810867	4	374.202911376953	0.475874337810867	4	5	0.386099420085533
1464	"2"	767	104492.5078125	295.13	103.302792	762	767	"dataset_1.dat"	768	295.128509521484	0.801488570639072	2	295.128509521484	0.801488570639072	2	6	0.738280006224025
1465	"2"	769	2268219.25	215.138871720988	104.102922	768	769	"dataset_1.dat"	768	215.13883972168	1	1	215.13883972168	1	1	1	1
1466	"2"	770	2749020	281.113034557285	104.102922	768	770	"dataset_1.dat"	768	281.112976074219	0.70017857711387	2	281.112976074219	0.70017857711387	2	2	0.728307107003681
1467	"2"	771	1935945	319.10508442302	104.102922	768	771	"dataset_1.dat"	768	319.068695068359	0.538925627346691	3	319.068695068359	0.538925627346691	3	3	0.593358087292954
1468	"2"	772	1342648.25	135.10149022804	104.102922	768	772	"dataset_1.dat"	774	135.101486206055	0.537764230930987	5	135.101486206055	0.537764230930987	5	5	0.54151012165355
1469	"2"	773	1318811.875	341.121828642248	104.102922	768	773	"dataset_1.dat"	774	341.121826171875	0.853188263405929	3	341.121826171875	0.853188263405929	3	3	0.852945632429582
1470	"2"	775	550135.1875	230.1	104.89992	774	775	"dataset_1.dat"	774	230.095596313477	0.70113111604558	3	230.095596313477	0.70113111604558	3	5	0.656090811963601
1471	"2"	776	2897310	241.154353871371	104.89992	774	776	"dataset_1.dat"	774	241.154357910156	1	1	241.154357910156	1	1	1	1
1472	"2"	777	3021334	319.068683260017	104.89992	774	777	"dataset_1.dat"	774	319.068695068359	0.647790547239218	3	319.068695068359	0.647790547239218	3	3	0.677991691147759
1473	"2"	778	334394.0625	216.08	104.89992	774	778	"dataset_1.dat"	780	216.079986572266	0.119065555171408	10	216.142272949219	0.395125182475383	5	6	0.375808555565065
1474	"2"	779	3209902.75	303.09	104.89992	774	779	"dataset_1.dat"	780	303.094757080078	0.481603877280667	3	303.094757080078	0.481603877280667	3	3	0.471553873057289
1475	"2"	781	2252931.5	391.283751056712	105.69243	780	781	"dataset_1.dat"	780	391.283782958984	1	1	391.283782958984	1	1	1	1
1476	"2"	782	2100458.25	175.118824236167	105.69243	780	782	"dataset_1.dat"	780	175.118835449219	0.816532606564051	3	175.118835449219	0.816532606564051	3	3	0.820373843293941
1477	"2"	783	899089.1875	272.160141728564	105.69243	780	783	"dataset_1.dat"	780	272.160186767578	0.807468508373664	4	272.160186767578	0.807468508373664	4	4	0.737481327958589
1478	"2"	784	1146786.125	412.158852085359	105.69243	780	784	"dataset_1.dat"	786	412.158752441406	0.923691276082704	2	412.158752441406	0.923691276082704	2	2	0.904840404776901
1479	"2"	785	1072391.25	235.107504192623	105.69243	780	785	"dataset_1.dat"	786	235.107452392578	0.430015537958409	5	235.107452392578	0.430015537958409	5	4	0.442129743129132
1480	"2"	787	3907261.25	277.118064603358	106.573314	786	787	"dataset_1.dat"	786	277.118011474609	1	1	277.118011474609	1	1	1	1
1481	"2"	788	1156949	219.174147195678	106.573314	786	788	"dataset_1.dat"	786	219.174118041992	0.801824178438347	3	219.174118041992	0.801824178438347	3	2	0.812358771613143
1482	"2"	789	648205.6875	264.143902851854	106.573314	786	789	"dataset_1.dat"	786	264.143859863281	0.912215628319371	2	264.143859863281	0.912215628319371	2	2	0.908020700975163
1483	"2"	790	993644	317.11	106.573314	786	790	"dataset_1.dat"	792	317.1103515625	0.798952085129849	3	317.1103515625	0.798952085129849	3	3	0.759575908299879
1484	"2"	791	948505.4375	522.27644026215	106.573314	786	791	"dataset_1.dat"	792	NA	0	NA	NA	0	NA	NA	0
1485	"2"	793	2426651.25	333.08	107.36631	792	793	"dataset_1.dat"	792	333.084228515625	1	1	333.084228515625	1	1	1	1
1486	"2"	794	1821185.75	396.184852997648	107.36631	792	794	"dataset_1.dat"	792	396.184844970703	1	1	396.184844970703	1	1	1	1
1487	"2"	795	1719558.125	149.02	107.36631	792	795	"dataset_1.dat"	792	149.026275634766	0.529465805400355	3	149.026275634766	0.529465805400355	3	3	0.532569264161256
1488	"2"	796	12282983	229.12	107.36631	792	796	"dataset_1.dat"	798	229.118301391602	0.109283080091243	2	229.154403686523	0.890716919908757	2	2	0.89031814100289
1489	"2"	797	863047.5	381.186272545928	107.36631	792	797	"dataset_1.dat"	798	381.186370849609	0.864169914543222	3	381.186370849609	0.864169914543222	3	2	0.873617121736721
1490	"2"	799	4357823.5	269.160455540788	108.159936	798	799	"dataset_1.dat"	798	269.160491943359	1	1	269.160491943359	1	1	1	1
1491	"2"	800	3447125	352.062687809304	108.159936	798	800	"dataset_1.dat"	798	352.062713623047	1	1	352.062713623047	1	1	1	1
1492	"2"	801	816138.5	235.168954771907	108.159936	798	801	"dataset_1.dat"	798	235.168960571289	0.462639936478582	4	235.168960571289	0.462639936478582	4	4	0.487126322778569
1493	"2"	802	764448	529.26127721746	108.159936	798	802	"dataset_1.dat"	804	NA	0	NA	NA	0	NA	NA	0
1494	"2"	803	727921.1875	560.232839458818	108.159936	798	803	"dataset_1.dat"	804	NA	0	NA	NA	0	NA	NA	0
1495	"2"	805	971748.625	136.02	108.961812	804	805	"dataset_1.dat"	804	136.021438598633	0.704321714392509	4	136.021438598633	0.704321714392509	4	4	0.704269487697345
1496	"2"	806	648921.6875	170.092258727327	108.961812	804	806	"dataset_1.dat"	804	170.09228515625	0.671587487110795	4	170.09228515625	0.671587487110795	4	2	0.697228105864996
1497	"2"	807	664383.9375	171.15	108.961812	804	807	"dataset_1.dat"	804	171.149017333984	0.70254648194503	4	171.149017333984	0.70254648194503	4	4	0.706345610781551
1498	"2"	808	1227470.75	346.196871158465	108.961812	804	808	"dataset_1.dat"	810	346.196868896484	1	1	346.196868896484	1	1	1	1
1499	"2"	809	796459.6875	253.094518299444	108.961812	804	809	"dataset_1.dat"	810	253.094528198242	0.808707067182667	2	253.094528198242	0.808707067182667	2	2	0.805795934494224
1500	"2"	811	1760226.625	334.2	109.75707	810	811	"dataset_1.dat"	810	334.196807861328	0.853805290246496	2	334.196807861328	0.853805290246496	2	2	0.863014264145952
1501	"2"	812	1363819.625	320.123737526682	109.75707	810	812	"dataset_1.dat"	810	320.123718261719	0.93100045787674	2	320.123718261719	0.93100045787674	2	1	0.95400030525116
1502	"2"	813	599577.9375	394.16	109.75707	810	813	"dataset_1.dat"	810	394.160461425781	0.94605546791534	2	394.160461425781	0.94605546791534	2	2	0.947368619335833
1503	"2"	814	979827.375	381.15	109.75707	810	814	"dataset_1.dat"	816	381.153228759766	0.123521754069308	3	381.186431884766	0.834187568288928	3	3	0.835438158561405
1504	"2"	815	654625.3125	372.15	109.75707	810	815	"dataset_1.dat"	816	372.152740478516	0.823069007981913	2	372.152740478516	0.823069007981913	2	2	0.824599608305089
1505	"2"	817	250994.25	218.14	110.559792	816	817	"dataset_1.dat"	816	218.138549804688	0.663088326614477	5	218.138549804688	0.663088326614477	5	4	0.667953981714013
1506	"2"	818	9163091	229.154412862568	110.559792	816	818	"dataset_1.dat"	816	229.154434204102	0.903398518842408	2	229.154434204102	0.903398518842408	2	2	0.90684767610572
1507	"2"	819	1988118.875	132.101876640204	110.559792	816	819	"dataset_1.dat"	816	132.10188293457	1	1	132.10188293457	1	1	1	1
1508	"2"	820	909434.875	251.06	110.559792	816	820	"dataset_1.dat"	822	251.063522338867	0.701159965155346	4	251.063522338867	0.701159965155346	4	4	0.687224240809289
1509	"2"	821	704791.75	452.190156627714	110.559792	816	821	"dataset_1.dat"	822	452.190155029297	0.944566893480604	2	452.190155029297	0.944566893480604	2	2	0.936953196044324
1510	"2"	823	760251.6875	158.15	111.361812	822	823	"dataset_1.dat"	822	158.153839111328	0.772069287637943	4	158.153839111328	0.772069287637943	4	5	0.766956996460934
1511	"2"	824	714121.9375	414.23	111.361812	822	824	"dataset_1.dat"	822	414.234191894531	0.910112059620959	2	414.234191894531	0.910112059620959	2	2	0.911760081179442
1512	"2"	825	740834.375	436.216051818902	111.361812	822	825	"dataset_1.dat"	822	436.216125488281	0.884810971877005	3	436.216125488281	0.884810971877005	3	2	0.910322375102949
1513	"2"	826	475821.34375	303.17	111.361812	822	826	"dataset_1.dat"	828	303.166046142578	0.135231447367923	8	303.096954345703	0.846901497050593	2	2	0.823434247336215
1514	"2"	827	622268.8125	445.227719239129	111.361812	822	827	"dataset_1.dat"	828	445.228729248047	0.694293378883689	3	445.228729248047	0.694293378883689	3	3	0.705635516625927
1515	"2"	829	2228615	295.128534886228	112.174302	828	829	"dataset_1.dat"	828	295.128540039062	1	1	295.128540039062	1	1	1	1
1516	"2"	830	896592.5	374.203047007137	112.174302	828	830	"dataset_1.dat"	828	374.203033447266	0.713598250949371	4	374.203033447266	0.713598250949371	4	5	0.651776307734036
1517	"2"	831	492563.1875	276.16	112.174302	828	831	"dataset_1.dat"	828	276.155090332031	0.827175462657661	2	276.155090332031	0.827175462657661	2	2	0.812843076659526
1518	"2"	832	765549.625	317.181644130909	112.174302	828	832	"dataset_1.dat"	834	317.181701660156	0.861536939987256	2	317.181701660156	0.861536939987256	2	3	0.79350646935581
1519	"2"	833	616294.4375	304.186364246987	112.174302	828	833	"dataset_1.dat"	834	304.186370849609	0.756738482083758	3	304.186370849609	0.756738482083758	3	3	0.757159174577409
1520	"2"	835	3108075.25	215.138893380613	112.983072	834	835	"dataset_1.dat"	834	215.138916015625	1	1	215.138916015625	1	1	1	1
1521	"2"	836	1301023	135.101515025824	112.983072	834	836	"dataset_1.dat"	834	135.101516723633	0.574975700224195	5	135.101516723633	0.574975700224195	5	4	0.579896978260964
1522	"2"	837	723106.5625	281.112861305369	112.983072	834	837	"dataset_1.dat"	834	281.112884521484	0.761712534078782	4	281.112884521484	0.761712534078782	4	4	0.663958525442413
1523	"2"	838	463437.21875	230.14	112.983072	834	838	"dataset_1.dat"	840	230.13850402832	0.51751109667444	4	230.13850402832	0.51751109667444	4	8	0.391807383300426
1524	"2"	839	620909.0625	404.213607421986	112.983072	834	839	"dataset_1.dat"	840	404.213500976562	0.952366396155654	2	404.213500976562	0.952366396155654	2	2	0.950919160857575
1525	"2"	841	2606463.5	241.154396879485	113.791176	840	841	"dataset_1.dat"	840	241.154373168945	1	1	241.154373168945	1	1	1	1
1526	"2"	842	607632.3125	163.132730893055	113.791176	840	842	"dataset_1.dat"	840	163.132720947266	0.682992306997765	5	163.132720947266	0.682992306997765	5	6	0.668747671899864
1527	"2"	843	595275.1875	371.100928535366	113.791176	840	843	"dataset_1.dat"	840	371.101104736328	0.810157601639007	3	371.101104736328	0.810157601639007	3	4	0.807054424497649
