"pid"	"fileid"	"seqNum"	"acquisitionNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"retentionTime"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
465	"1"	563	563	408276.03125	422.248967597438	76.72203	558	563	"dataset_9.dat"	77.350272	564	563	422.248962402344	1	1	422.248962402344	1	1	1	1
466	"1"	565	565	791528.25	269.16	77.474424	564	565	"dataset_9.dat"	77.744922	564	565	269.160308837891	0.519858954397774	5	269.160308837891	0.519858954397774	5	5	0.510261896993102
467	"1"	566	566	2779765.75	260.2	77.474424	564	566	"dataset_9.dat"	77.83902	564	566	260.159973144531	0.546996701226169	4	260.159973144531	0.546996701226169	4	4	0.546970369281507
468	"1"	567	567	461589.5625	124.04	77.474424	564	567	"dataset_9.dat"	77.930778	564	567	124.086875915527	0.548965104423524	4	124.086875915527	0.548965104423524	4	4	0.545978923437394
469	"1"	568	568	20200722	258.073377908546	77.474424	564	568	"dataset_9.dat"	78.006246	570	568	258.073425292969	1	1	258.073425292969	1	1	1	1
470	"1"	569	569	12104465	461.20984107519	77.474424	564	569	"dataset_9.dat"	78.102018	570	569	461.209899902344	1	1	461.209899902344	1	1	1	1
471	"1"	571	571	11474947	233.149147333349	78.227304	570	571	"dataset_9.dat"	78.49779	570	571	233.149185180664	1	1	233.149185180664	1	1	1	1
472	"1"	572	572	306283.3125	147.08	78.227304	570	572	"dataset_9.dat"	78.590664	570	572	147.112579345703	0.454644117244198	4	147.112579345703	0.454644117244198	4	5	0.426855467637577
473	"1"	573	573	6644928.5	202.11	78.227304	570	573	"dataset_9.dat"	78.683268	570	573	202.107177734375	1	1	202.107177734375	1	1	1	1
474	"1"	574	574	807707.125	476.186901382559	78.227304	570	574	"dataset_9.dat"	78.779022	576	574	476.186981201172	0.941887427930178	2	476.186981201172	0.941887427930178	2	2	0.917917041077806
475	"1"	575	575	7013262	285.082473557034	78.227304	570	575	"dataset_9.dat"	78.872766	576	575	285.082458496094	1	1	285.082458496094	1	1	1	1
476	"1"	577	577	1272215.5	150.06	78.998916	576	577	"dataset_9.dat"	79.26942	576	577	150.058181762695	0.772641494000308	3	150.058181762695	0.772641494000308	3	3	0.762026607301658
477	"1"	578	578	5526285	246.144409581171	78.998916	576	578	"dataset_9.dat"	79.363146	576	578	246.144454956055	0.894731607363617	2	246.144454956055	0.894731607363617	2	2	0.873580038779438
478	"1"	579	579	3455457.75	332.181074301421	78.998916	576	579	"dataset_9.dat"	79.457892	576	579	332.181121826172	1	1	332.181121826172	1	1	1	1
479	"1"	580	580	2758750	360.212344072339	78.998916	576	580	"dataset_9.dat"	79.55265	582	580	360.212371826172	0.879158590253698	3	360.212371826172	0.879158590253698	3	2	0.881214459711942
480	"1"	581	581	1172342.25	476.186981917914	78.998916	576	581	"dataset_9.dat"	79.648392	582	581	476.187042236328	1	1	476.187042236328	1	1	2	0.990314571321696
481	"1"	583	583	328579.3125	375.19	79.776168	582	583	"dataset_9.dat"	80.046672	582	583	375.187042236328	0.547015607248453	6	375.187042236328	0.547015607248453	6	6	0.548162942516813
482	"1"	584	584	4039944.75	416.176997072265	79.776168	582	584	"dataset_9.dat"	80.141394	582	584	416.177032470703	0.929815704957387	2	416.177032470703	0.929815704957387	2	2	0.932169158733492
483	"1"	585	585	3121576.25	317.18	79.776168	582	585	"dataset_9.dat"	80.235144	582	585	317.181579589844	0.928463965146793	2	317.181579589844	0.928463965146793	2	1	0.964231982573396
484	"1"	586	586	7026084	498.168934966213	79.776168	582	586	"dataset_9.dat"	80.330904	588	586	498.168914794922	1	1	498.168914794922	1	1	1	1
485	"1"	587	587	6750781	514.143024856731	79.776168	582	587	"dataset_9.dat"	80.426628	588	587	NA	0	NA	NA	0	NA	NA	0
486	"1"	589	589	6366927	136.014050158373	80.555406	588	589	"dataset_9.dat"	80.859048	588	589	136.014038085938	0.825680136502365	3	136.014038085938	0.825680136502365	3	3	0.825791554875815
487	"1"	590	590	430792.9375	318.165607266587	80.555406	588	590	"dataset_9.dat"	80.952786	588	590	318.165557861328	0.923450305507934	2	318.165557861328	0.923450305507934	2	2	0.924041165661476
488	"1"	591	591	7272191.5	323.038415573702	80.555406	588	591	"dataset_9.dat"	81.046518	588	591	323.038360595703	1	1	323.038360595703	1	1	1	1
489	"1"	592	592	36425004	153.040519697296	80.555406	588	592	"dataset_9.dat"	81.122028	594	592	153.040512084961	1	1	153.040512084961	1	1	1	1
490	"1"	593	593	6333487	261.144120824503	80.555406	588	593	"dataset_9.dat"	81.215748	594	593	261.144104003906	0.896780189072381	2	261.144104003906	0.896780189072381	2	2	0.901013692411474
491	"1"	595	595	234307.6875	585.178065509245	81.344292	594	595	"dataset_9.dat"	81.615936	594	595	NA	0	NA	NA	0	NA	NA	0
492	"1"	596	596	7654417	113.034742749311	81.344292	594	596	"dataset_9.dat"	81.70764	594	596	113.034736633301	1	1	113.034736633301	1	1	1	1
493	"1"	597	597	7543238.5	307.064371169566	81.344292	594	597	"dataset_9.dat"	81.801648	594	597	307.064361572266	1	1	307.064361572266	1	1	1	1
494	"1"	598	598	1313893.875	591.14	81.344292	594	598	"dataset_9.dat"	81.898392	600	598	NA	0	NA	NA	0	NA	NA	0
495	"1"	599	599	13054241	219.133703420805	81.344292	594	599	"dataset_9.dat"	81.98076	600	599	219.133697509766	1	1	219.133697509766	1	1	2	0.986868374160269
496	"1"	601	601	7354855.5	136.08	82.10931	600	601	"dataset_9.dat"	82.379784	600	601	136.014038085938	0.808141684744396	3	136.014038085938	0.808141684744396	3	3	0.806325685276033
497	"1"	602	602	21340488	245.076467736354	82.10931	600	602	"dataset_9.dat"	82.455288	600	602	245.076461791992	1	1	245.076461791992	1	1	1	1
498	"1"	603	603	7284172.5	569.158087895126	82.10931	600	603	"dataset_9.dat"	82.55202	600	603	NA	0	NA	NA	0	NA	NA	0
499	"1"	604	604	7650153.5	344.133502254079	82.10931	600	604	"dataset_9.dat"	82.646766	606	604	344.133514404297	0.780651949804053	2	344.133514404297	0.780651949804053	2	2	0.785505098346471
500	"1"	605	605	304116.9375	437.26	82.10931	600	605	"dataset_9.dat"	82.742526	606	605	437.260040283203	0.649447017833409	3	437.260040283203	0.649447017833409	3	4	0.612492534699059
501	"1"	607	607	867487.125	203.138819463323	82.86993	606	607	"dataset_9.dat"	83.14053	606	607	203.138854980469	0.745729466026171	5	203.138854980469	0.745729466026171	5	4	0.750231617684845
502	"1"	608	608	9490283	267.06	82.86993	606	608	"dataset_9.dat"	83.234274	606	608	267.058288574219	0.904879430526965	2	267.058288574219	0.904879430526965	2	2	0.918671997774814
503	"1"	609	609	4826016	242.149558947346	82.86993	606	609	"dataset_9.dat"	83.32791	606	609	242.149597167969	0.629429734320698	4	242.149597167969	0.629429734320698	4	4	0.656819628988824
504	"1"	610	610	5515296.5	241.115573909383	82.86993	606	610	"dataset_9.dat"	83.421762	612	610	241.115570068359	0.688299744436389	2	241.115570068359	0.688299744436389	2	2	0.66773994818491
505	"1"	611	611	4321696.5	503.209095237401	82.86993	606	611	"dataset_9.dat"	83.517522	612	611	NA	0	NA	NA	0	NA	NA	0
506	"1"	613	613	5689761	189.12316563188	83.64567	612	613	"dataset_9.dat"	83.916186	612	613	189.123168945312	0.916130399512478	2	189.123168945312	0.916130399512478	2	2	0.913766969063396
507	"1"	614	614	397285.75	123.055344605912	83.64567	612	614	"dataset_9.dat"	84.007956	612	614	123.055351257324	0.716413587309113	4	123.055351257324	0.716413587309113	4	4	0.718972076238959
508	"1"	615	615	258063.265625	218.14	83.64567	612	615	"dataset_9.dat"	84.100632	612	615	218.138366699219	0.697162581300327	6	218.138366699219	0.697162581300327	6	3	0.74813521899954
509	"1"	616	616	7532663.5	132.10185315342	83.64567	612	616	"dataset_9.dat"	84.193392	618	616	132.10188293457	1	1	132.10188293457	1	1	1	1
510	"1"	617	617	3489033.75	257.089412832992	83.64567	612	617	"dataset_9.dat"	84.287136	618	617	257.089447021484	1	1	257.089447021484	1	1	1	1
511	"1"	619	619	15379001	260.160115099603	84.41529	618	619	"dataset_9.dat"	84.685782	618	619	260.16015625	0.950861867479618	2	260.16015625	0.950861867479618	2	1	0.959051556233015
512	"1"	620	620	3297190.75	282.14	84.41529	618	620	"dataset_9.dat"	84.779514	618	620	282.14208984375	1	1	282.14208984375	1	1	1	1
513	"1"	621	621	3368764.75	239.1	84.41529	618	621	"dataset_9.dat"	84.87327	618	621	239.10237121582	1	1	239.10237121582	1	1	1	1
514	"1"	622	622	3637489	294.154232848655	84.41529	618	622	"dataset_9.dat"	84.967014	624	622	294.154235839844	1	1	294.154235839844	1	1	1	1
515	"1"	623	623	3562074	423.186888860245	84.41529	618	623	"dataset_9.dat"	85.061754	624	623	423.186889648438	1	1	423.186889648438	1	1	1	1
516	"1"	625	625	3559334.75	242.1	85.191792	624	625	"dataset_9.dat"	85.462434	624	625	242.149627685547	0.714853164204652	4	242.149627685547	0.714853164204652	4	4	0.709952361186184
517	"1"	626	626	2562489.5	220.12	85.191792	624	626	"dataset_9.dat"	85.55502	624	626	220.136947631836	0.749497510131648	4	220.136947631836	0.749497510131648	4	4	0.744120220720042
518	"1"	627	627	4168609.75	361.207599277075	85.191792	624	627	"dataset_9.dat"	85.649772	624	627	361.207550048828	0.950340173563245	2	361.207550048828	0.950340173563245	2	2	0.933883695019141
519	"1"	628	628	4437679.5	331.197130187467	85.191792	624	628	"dataset_9.dat"	85.74453	630	628	331.197113037109	1	1	331.197113037109	1	1	1	1
520	"1"	629	629	3929391	276.143941090594	85.191792	624	629	"dataset_9.dat"	85.83915	630	629	276.143920898438	0.705199249925679	2	276.143920898438	0.705199249925679	2	2	0.701970807975178
521	"1"	631	631	1720269.375	347.192078547694	85.969068	630	631	"dataset_9.dat"	86.239548	630	631	347.192047119141	1	1	347.192047119141	1	1	1	1
522	"1"	632	632	2925732.75	216.079995038271	85.969068	630	632	"dataset_9.dat"	86.33226	630	632	216.079971313477	1	1	216.079971313477	1	1	1	1
523	"1"	633	633	525709.3125	269.16	85.969068	630	633	"dataset_9.dat"	86.426022	630	633	269.129699707031	0.564821289340297	4	269.129699707031	0.564821289340297	4	2	0.651863048357064
524	"1"	634	634	966632.0625	295.13	85.969068	630	634	"dataset_9.dat"	86.519754	636	634	295.128387451172	0.123007369495348	2	295.157653808594	0.876992630504652	2	2	0.87083705098617
525	"1"	635	635	4745420.5	268.13	85.969068	630	635	"dataset_9.dat"	86.613516	636	635	268.126312255859	0.951095046937262	2	268.126312255859	0.951095046937262	2	2	0.945765482263905
526	"1"	637	637	602152.6875	233.15	86.744814	636	637	"dataset_9.dat"	87.015312	636	637	233.14924621582	0.921985383270477	2	233.14924621582	0.921985383270477	2	2	0.926008456943044
527	"1"	638	638	231868.34375	147.08	86.744814	636	638	"dataset_9.dat"	87.108012	636	638	147.112655639648	0.446662667669396	7	147.112655639648	0.446662667669396	7	6	0.403639705242253
528	"1"	639	639	4890853.5	284.1	86.744814	636	639	"dataset_9.dat"	87.202026	636	639	284.100311279297	1	1	284.100311279297	1	1	2	0.97494284262845
529	"1"	640	640	3252729.75	360.19	86.744814	636	640	"dataset_9.dat"	87.296754	642	640	360.187286376953	0.833413197858141	2	360.187286376953	0.833413197858141	2	2	0.822439206735026
530	"1"	641	641	2827893	241.154327951988	86.744814	636	641	"dataset_9.dat"	87.390396	642	641	241.154342651367	0.58860049826234	3	241.154342651367	0.58860049826234	3	3	0.581476700665325
531	"1"	643	643	34020092	285.082476224684	87.51981	642	643	"dataset_9.dat"	87.790416	642	643	285.08251953125	1	1	285.08251953125	1	1	1	1
532	"1"	644	644	1171025.125	230.09550066231	87.51981	642	644	"dataset_9.dat"	87.88314	642	644	230.095474243164	0.755553525394029	4	230.095474243164	0.755553525394029	4	4	0.752636804483111
533	"1"	645	645	12959408	246.144459250824	87.51981	642	645	"dataset_9.dat"	87.967182	642	645	246.144500732422	1	1	246.144500732422	1	1	1	1
534	"1"	646	646	2387358.5	154.02	87.51981	642	646	"dataset_9.dat"	88.059906	648	646	154.024459838867	0.482166997651442	3	154.024459838867	0.482166997651442	3	3	0.490270182327428
535	"1"	647	647	2381501.25	175.118808174654	87.51981	642	647	"dataset_9.dat"	88.152654	648	647	175.118789672852	0.941466880839315	2	175.118789672852	0.941466880839315	2	1	0.951222400699429
536	"1"	649	649	2515512.75	360.21	88.280808	648	649	"dataset_9.dat"	88.551438	648	649	360.187255859375	0.831037070284592	2	360.187255859375	0.831037070284592	2	2	0.834247447160398
537	"1"	650	650	436184.8125	375.187029213852	88.280808	648	650	"dataset_9.dat"	88.646148	648	650	375.186767578125	0.547553162385402	4	375.186767578125	0.547553162385402	4	4	0.481838680321226
538	"1"	651	651	2397284.5	391.283711111053	88.280808	648	651	"dataset_9.dat"	88.740906	648	651	391.28369140625	1	1	391.28369140625	1	1	3	0.942581746724709
539	"1"	652	652	2642812	560.255612088149	88.280808	648	652	"dataset_9.dat"	88.83765	654	652	NA	0	NA	NA	0	NA	NA	0
540	"1"	653	653	2199427.75	412.218471262458	88.280808	648	653	"dataset_9.dat"	88.932402	654	653	412.218475341797	1	1	412.218475341797	1	1	1	1
541	"1"	655	655	2630403.75	136.014065532122	89.058666	654	655	"dataset_9.dat"	89.329182	654	655	136.014099121094	0.656752290399749	3	136.014099121094	0.656752290399749	3	5	0.634159583687393
542	"1"	656	656	107511.1015625	514.14	89.058666	654	656	"dataset_9.dat"	89.424894	654	656	NA	0	NA	NA	0	NA	NA	0
543	"1"	657	657	146575	498.17	89.058666	654	657	"dataset_9.dat"	89.521512	654	657	498.169708251953	1	1	498.169708251953	1	1	1	1
544	"1"	658	658	2134734.25	302.170601780731	89.058666	654	658	"dataset_9.dat"	89.615262	660	658	302.170593261719	1	1	302.170593261719	1	1	1	1
545	"1"	659	659	1556074.75	225.120631796157	89.058666	654	659	"dataset_9.dat"	89.707878	660	659	225.120666503906	1	1	225.120666503906	1	1	1	1
546	"1"	661	661	8508282	153.040403481975	89.831544	660	661	"dataset_9.dat"	90.102054	660	661	153.04035949707	1	1	153.04035949707	1	1	1	1
547	"1"	662	662	2824169.75	318.165578389061	89.831544	660	662	"dataset_9.dat"	90.195774	660	662	318.165557861328	1	1	318.165557861328	1	1	1	1
548	"1"	663	663	1910804.875	323.03837433114	89.831544	660	663	"dataset_9.dat"	90.289524	660	663	323.038269042969	0.855624112385793	2	323.038269042969	0.855624112385793	2	2	0.851477476454502
549	"1"	664	664	4358174.5	274.175634830883	89.831544	660	664	"dataset_9.dat"	90.383274	666	664	274.175689697266	1	1	274.175689697266	1	1	1	1
550	"1"	665	665	3373316.25	261.144133709087	89.831544	660	665	"dataset_9.dat"	90.477648	666	665	261.144134521484	1	1	261.144134521484	1	1	1	1
551	"1"	667	667	279339.53125	113.03	90.601068	666	667	"dataset_9.dat"	90.871572	666	667	113.034713745117	0.488256181684295	5	113.034713745117	0.488256181684295	5	5	0.472133563046185
552	"1"	668	668	1244224.75	136.08	90.601068	666	668	"dataset_9.dat"	90.964278	666	668	136.021499633789	0.457204216587611	5	136.021499633789	0.457204216587611	5	5	0.470516526073345
553	"1"	669	669	37444.546875	591.14	90.601068	666	669	"dataset_9.dat"	91.061016	666	669	NA	0	NA	NA	0	NA	NA	0
554	"1"	670	670	335390.875	317.12	90.601068	666	670	"dataset_9.dat"	91.154766	672	670	317.1201171875	0.231244614080604	4	317.217834472656	0.671669393342183	4	3	0.655889915802231
555	"1"	671	671	168841.859375	682.27	90.601068	666	671	"dataset_9.dat"	91.252524	672	671	NA	0	NA	NA	0	NA	NA	0
556	"1"	673	673	7685546.5	203.14	91.376562	672	673	"dataset_9.dat"	91.647168	672	673	203.138824462891	1	1	203.138824462891	1	1	1	1
557	"1"	674	674	671496.5625	374.202810068752	91.376562	672	674	"dataset_9.dat"	91.741902	672	674	374.202789306641	1	1	374.202789306641	1	1	1	1
558	"1"	675	675	9023329	346.196836734561	91.376562	672	675	"dataset_9.dat"	91.836642	672	675	346.19677734375	1	1	346.19677734375	1	1	1	1
559	"1"	676	676	3804317.25	312.131463687688	91.376562	672	676	"dataset_9.dat"	91.930404	678	676	312.131500244141	0.863960969675178	3	312.131500244141	0.863960969675178	3	2	0.888062399481869
560	"1"	677	677	2760599	334.196712663578	91.376562	672	677	"dataset_9.dat"	92.025144	678	677	334.196746826172	0.919195149240409	2	334.196746826172	0.919195149240409	2	1	0.932662624367007
561	"1"	679	679	23782194	189.12	92.151306	678	679	"dataset_9.dat"	92.421804	678	679	189.018768310547	0.722163638297657	2	189.018768310547	0.722163638297657	2	2	0.71409427799759
562	"1"	680	680	2042323.5	255.131075160757	92.151306	678	680	"dataset_9.dat"	92.515548	678	680	255.131118774414	0.93401407730592	2	255.131118774414	0.93401407730592	2	3	0.916589313596613
563	"1"	681	681	1994024.5	342.142099017373	92.151306	678	681	"dataset_9.dat"	92.61027	678	681	342.142150878906	1	1	342.142150878906	1	1	1	1
564	"1"	682	682	2339300.75	286.175732240825	92.151306	678	682	"dataset_9.dat"	92.70402	684	682	286.175720214844	1	1	286.175720214844	1	1	2	0.98086774334151
565	"1"	683	683	2281244.25	229.154377372761	92.151306	678	683	"dataset_9.dat"	92.797638	684	683	229.154434204102	1	1	229.154434204102	1	1	3	0.97685997150411
566	"1"	685	685	10991144	218.138428094288	92.927058	684	685	"dataset_9.dat"	93.19755	684	685	218.138458251953	1	1	218.138458251953	1	1	1	1
567	"1"	686	686	3967879	132.101883511668	92.927058	684	686	"dataset_9.dat"	93.29028	684	686	132.101898193359	1	1	132.101898193359	1	1	1	1
568	"1"	687	687	2212354.75	290.170567502668	92.927058	684	687	"dataset_9.dat"	93.384024	684	687	290.170623779297	1	1	290.170623779297	1	1	1	1
569	"1"	688	688	2764327.75	324.131591594686	92.927058	684	688	"dataset_9.dat"	93.4779	690	688	324.131561279297	0.89331513659707	2	324.131561279297	0.89331513659707	2	2	0.885860934621666
570	"1"	689	689	1927187.75	333.18	92.927058	684	689	"dataset_9.dat"	93.572766	690	689	333.176391601562	1	1	333.176391601562	1	1	1	1
571	"1"	691	691	7082241.5	294.15	93.704046	690	691	"dataset_9.dat"	93.974586	690	691	294.154266357422	1	1	294.154266357422	1	1	1	1
572	"1"	692	692	2316229.75	308.157570295263	93.704046	690	692	"dataset_9.dat"	94.06827	690	692	308.157592773438	0.850387433339173	2	308.157592773438	0.850387433339173	2	2	0.817681863849551
573	"1"	693	693	1127918.375	283.126033350185	93.704046	690	693	"dataset_9.dat"	94.162152	690	693	283.126037597656	0.91503825037684	2	283.126037597656	0.91503825037684	2	4	0.852273393464139
574	"1"	694	694	152998.28125	585.18	93.704046	690	694	"dataset_9.dat"	94.258896	696	694	NA	0	NA	NA	0	NA	NA	0
575	"1"	695	695	1636541.5	211.105067709786	93.704046	690	695	"dataset_9.dat"	94.351644	696	695	211.105102539062	0.840867393932503	2	211.105102539062	0.840867393932503	2	2	0.829399535325119
576	"1"	697	697	516941.5625	346.196798426565	94.486674	696	697	"dataset_9.dat"	94.757316	696	697	346.196838378906	0.913792129207858	2	346.196838378906	0.913792129207858	2	2	0.893532041215781
577	"1"	698	698	1194766.125	135.101490822475	94.486674	696	698	"dataset_9.dat"	94.84989	696	698	135.101501464844	0.530963325319875	5	135.101501464844	0.530963325319875	5	5	0.539690117531962
578	"1"	699	699	1176943.875	215.14	94.486674	696	699	"dataset_9.dat"	94.942662	696	699	215.138809204102	0.925343492630292	2	215.138809204102	0.925343492630292	2	2	0.927675964895601
579	"1"	700	700	1455063.25	324.131557371205	94.486674	696	700	"dataset_9.dat"	95.0364	702	700	324.131530761719	0.932882661806531	2	324.131530761719	0.932882661806531	2	2	0.927692888540743
580	"1"	701	701	7382022	276.143889456658	94.486674	696	701	"dataset_9.dat"	95.130156	702	701	276.143890380859	0.866554051782879	2	276.143890380859	0.866554051782879	2	2	0.855412123068767
581	"1"	703	703	2979725.25	233.1493105944	95.269182	702	703	"dataset_9.dat"	95.625522	702	703	233.149322509766	1	1	233.149322509766	1	1	2	0.989851266047129
582	"1"	704	704	801587.375	216.08	95.269182	702	704	"dataset_9.dat"	95.71839	702	704	216.079956054688	0.804162696612119	3	216.079956054688	0.804162696612119	3	2	0.806662455940038
583	"1"	705	705	165132.296875	147.08	95.269182	702	705	"dataset_9.dat"	95.811138	702	705	147.112701416016	0.398655046609999	7	147.112701416016	0.398655046609999	7	10	0.371783913901831
584	"1"	706	706	3416016	308.13	95.269182	702	706	"dataset_9.dat"	95.9049	708	706	308.127166748047	0.42277524331171	2	308.157623291016	0.57722475668829	2	2	0.600084930553837
585	"1"	707	707	1357949.625	227.08	95.269182	702	707	"dataset_9.dat"	95.998404	708	707	227.079025268555	0.65314126916283	4	227.079025268555	0.65314126916283	4	6	0.639690312474784
586	"1"	709	709	444894.4375	230.1	96.141564	708	709	"dataset_9.dat"	96.412032	708	709	230.15771484375	0.419951263254248	4	230.15771484375	0.419951263254248	4	4	0.390141023855144
587	"1"	710	710	2430341.25	241.154358374635	96.141564	708	710	"dataset_9.dat"	96.505788	708	710	241.154373168945	1	1	241.154373168945	1	1	1	1
588	"1"	711	711	1515349.875	246.144549373718	96.141564	708	711	"dataset_9.dat"	96.599514	708	711	246.144561767578	0.901039694074745	2	246.144561767578	0.901039694074745	2	2	0.905815479671184
589	"1"	712	712	1164701.5	318.2	96.141564	708	712	"dataset_9.dat"	96.693276	714	712	318.202056884766	0.870961713934445	2	318.202056884766	0.870961713934445	2	4	0.85602576999736
590	"1"	713	713	1111335.375	166.086137846316	96.141564	708	713	"dataset_9.dat"	96.786024	714	713	166.086181640625	1	1	166.086181640625	1	1	1	1
591	"1"	715	715	1046333.25	360.21240940692	96.932814	714	715	"dataset_9.dat"	97.203276	714	715	360.212493896484	0.664123943436693	2	360.212493896484	0.664123943436693	2	2	0.655440930463387
592	"1"	716	716	2032059.5	391.283756288037	96.932814	714	716	"dataset_9.dat"	97.298028	714	716	391.283843994141	1	1	391.283843994141	1	1	1	1
593	"1"	717	717	1797530.75	175.118842541646	96.932814	714	717	"dataset_9.dat"	97.390764	714	717	175.118865966797	0.929918547189439	2	175.118865966797	0.929918547189439	2	2	0.928930251495515
594	"1"	718	718	1490650.25	317.181680305763	96.932814	714	718	"dataset_9.dat"	97.484652	720	718	317.181610107422	0.932338895745023	2	317.181610107422	0.932338895745023	2	3	0.899815562876433
595	"1"	719	719	1068649.125	219.17	96.932814	714	719	"dataset_9.dat"	97.577406	720	719	219.174163818359	0.694714237873136	4	219.174163818359	0.694714237873136	4	4	0.694786455014837
596	"1"	721	721	1017303.6875	136.01	97.724058	720	721	"dataset_9.dat"	97.994538	720	721	136.021469116211	0.649223051776131	5	136.021469116211	0.649223051776131	5	5	0.631723105047175
597	"1"	722	722	845261.75	190.13	97.724058	720	722	"dataset_9.dat"	98.08728	720	722	190.126495361328	0.765304759504561	5	190.126495361328	0.765304759504561	5	5	0.778350374792504
598	"1"	723	723	775419.1875	346.08	97.724058	720	723	"dataset_9.dat"	98.182026	720	723	346.0830078125	0.424764622519529	5	346.0830078125	0.424764622519529	5	4	0.427981263447552
599	"1"	724	724	4428916	288.191449747148	97.724058	720	724	"dataset_9.dat"	98.275776	726	724	288.191436767578	0.93108071058753	2	288.191436767578	0.93108071058753	2	2	0.920307101317602
600	"1"	725	725	3823672.5	310.173310706289	97.724058	720	725	"dataset_9.dat"	98.36952	726	725	310.173309326172	1	1	310.173309326172	1	1	1	1
601	"1"	727	727	5942906	153.040547614025	98.516814	726	727	"dataset_9.dat"	98.787414	726	727	153.040557861328	1	1	153.040557861328	1	1	1	1
602	"1"	728	728	1561144.125	304.18633216678	98.516814	726	728	"dataset_9.dat"	98.881152	726	728	304.186340332031	0.859767437615929	3	304.186340332031	0.859767437615929	3	3	0.843081376869784
603	"1"	729	729	1576498	302.17	98.516814	726	729	"dataset_9.dat"	98.97489	726	729	302.170745849609	1	1	302.170745849609	1	1	1	1
604	"1"	730	730	1663393.875	269.087712821123	98.516814	726	730	"dataset_9.dat"	99.06864	732	730	269.087768554688	0.948052083115457	2	269.087768554688	0.948052083115457	2	1	0.965368055410305
605	"1"	731	731	7508787.5	149.02	98.516814	726	731	"dataset_9.dat"	99.1614	732	731	149.023590087891	0.165140935841834	4	149.026321411133	0.826698440848503	2	2	0.835356522321461
606	"1"	733	733	1502209.875	274.18	99.309546	732	733	"dataset_9.dat"	99.580056	732	733	274.175811767578	1	1	274.175811767578	1	1	1	1
607	"1"	734	734	686419.0625	320.181254097179	99.309546	732	734	"dataset_9.dat"	99.673794	732	734	320.181304931641	1	1	320.181304931641	1	1	2	0.980493113921496
608	"1"	735	735	901797.0625	352.062768849204	99.309546	732	735	"dataset_9.dat"	99.76851	732	735	352.062805175781	1	1	352.062805175781	1	1	1	1
609	"1"	736	736	2673546.5	269.16	99.309546	732	736	"dataset_9.dat"	99.862272	738	736	269.160461425781	0.122563126193259	3	269.087707519531	0.875668277154309	2	2	0.899796212474691
610	"1"	737	737	940497.5625	457.203490931066	99.309546	732	737	"dataset_9.dat"	99.95802	738	737	457.203582763672	0.950839768933038	2	457.203582763672	0.950839768933038	2	2	0.949433931286691
611	"1"	739	739	879489.5	312.13	100.10529	738	739	"dataset_9.dat"	100.375812	738	739	312.131591796875	0.789047724776649	4	312.131591796875	0.789047724776649	4	4	0.784056534343048
612	"1"	740	740	887255.4375	136.02	100.10529	738	740	"dataset_9.dat"	100.46853	738	740	136.021438598633	0.452929317604277	5	136.021438598633	0.452929317604277	5	5	0.448579015594615
613	"1"	741	741	1026681.75	287.11	100.10529	738	741	"dataset_9.dat"	100.562382	738	741	287.109710693359	0.746309892164272	2	287.109710693359	0.746309892164272	2	4	0.719583011800481
614	"1"	742	742	857929.5625	170.092272525156	100.10529	738	742	"dataset_9.dat"	100.655142	744	742	170.09228515625	0.748223444087203	3	170.09228515625	0.748223444087203	3	2	0.753335286354314
615	"1"	743	743	802957	171.15	100.10529	738	743	"dataset_9.dat"	100.747764	744	743	171.149017333984	0.64260044140886	6	171.149017333984	0.64260044140886	6	6	0.649740815659511
616	"1"	745	745	3181880.75	189.1231746583	100.897422	744	745	"dataset_9.dat"	101.168034	744	745	189.123184204102	0.90278376177078	2	189.123184204102	0.90278376177078	2	2	0.893741154913104
617	"1"	746	746	2077616.25	286.18	100.897422	744	746	"dataset_9.dat"	101.261778	744	746	286.17578125	1	1	286.17578125	1	1	2	0.983585340910081
618	"1"	747	747	683007.875	233.066658165662	100.897422	744	747	"dataset_9.dat"	101.355516	744	747	233.066665649414	0.887696894808623	2	233.066665649414	0.887696894808623	2	3	0.856874905254141
619	"1"	748	748	1018439.25	575.124286651529	100.897422	744	748	"dataset_9.dat"	101.452278	750	748	NA	0	NA	NA	0	NA	NA	0
620	"1"	749	749	914855.6875	332.181136312488	100.897422	744	749	"dataset_9.dat"	101.547012	750	749	332.18115234375	0.929774536995573	2	332.18115234375	0.929774536995573	2	4	0.907675271002084
621	"1"	751	751	393926.375	218.14	101.700294	750	751	"dataset_9.dat"	101.97081	750	751	218.13850402832	0.76365985948233	4	218.13850402832	0.76365985948233	4	4	0.75512635718691
622	"1"	752	752	4515683.5	281.14922444234	101.700294	750	752	"dataset_9.dat"	102.06453	750	752	281.149230957031	0.861211431175514	2	281.149230957031	0.861211431175514	2	2	0.804447702932354
623	"1"	753	753	2420073.75	132.101869462956	101.700294	750	753	"dataset_9.dat"	102.158154	750	753	132.10188293457	1	1	132.10188293457	1	1	1	1
624	"1"	754	754	1255395.125	229.15	101.700294	750	754	"dataset_9.dat"	102.250902	756	754	229.154495239258	1	1	229.154495239258	1	1	1	1
